Command,Type,Sequence.Number,Preamble,Time.of.Day,Ambient.Temperature,Relative.Humidity,Barometric.Pressure,Wind.Speed,Wind.Direction,Number.of.Loop.Temps,Time.Line.Name,Temperature,Time.Line.Name.1,Temperature.1,Time.Line.Name.2,Temperature.2,Time.Line.Name.3,Temperature.3,Heat.Index,Dew.Point,Last.laptime
$W,N,2853,P4.I,45976.196,67,33,29.39,3,240,4,T1T,41.2,T2T,31.4,T3,39.1,T4T,42.3,0,0,40.5202
$W,N,2854,P4.I,46036.228,67,33,29.39,3,240,4,T1T,41.2,T2T,31.8,T3,39.2,T4T,42.2,0,0,72.303
$W,N,2855,P4.I,46096.259,67,33,29.39,3,240,4,T1T,41.4,T2T,31.9,T3,39.3,T4T,42.4,0,0,429.1828
$W,N,2856,P4.I,46156.198,67,33,29.39,3,240,4,T1T,41.4,T2T,32.1,T3,39.4,T4T,42.4,0,0,58.4734
$W,N,2857,P4.I,46216.197,67,33,29.39,3,240,4,T1T,41.5,T2T,32.2,T3,39.4,T4T,42.4,0,0,0
$W,N,2858,P4.I,46276.197,67,33,29.39,3,240,4,T1T,41.6,T2T,32.6,T3,39.5,T4T,42.7,0,0,0
$W,N,2859,P4.I,46336.198,67,33,29.39,3,240,4,T1T,41.7,T2T,32.7,T3,39.7,T4T,42.8,0,0,0
$W,N,2860,P4.I,46396.276,67,33,29.39,3,240,4,T1T,41.7,T2T,32.9,T3,39.8,T4T,42.9,0,0,0
$W,N,2861,P4.I,46456.197,67,33,29.39,3,240,4,T1T,41.7,T2T,32.9,T3,39.9,T4T,43.1,0,0,40.6576
$W,N,2862,P4.I,46516.198,67,33,29.39,3,240,4,T1T,41.7,T2T,33.1,T3,40,T4T,43.2,0,0,40.6576
$W,N,2863,P4.I,46576.197,67,33,29.39,3,240,4,T1T,41.8,T2T,33.3,T3,40.2,T4T,43.4,0,0,40.6576
$W,N,2864,P4.I,46636.198,67,33,29.39,3,240,4,T1T,41.8,T2T,33.4,T3,40.2,T4T,43.7,0,0,40.6576
$W,N,2865,P4.I,46696.292,67,33,29.39,3,240,4,T1T,41.9,T2T,33.6,T3,40.3,T4T,43.8,0,0,618.7886
$W,N,2866,P4.I,46756.198,67,33,29.39,3,240,4,T1T,41.9,T2T,33.8,T3,40.4,T4T,43.9,0,0,58.3942
$W,N,2867,P4.I,46816.212,67,33,29.39,3,240,4,T1T,42,T2T,33.8,T3,40.4,T4T,43.5,0,0,39.825
$W,N,2868,P4.I,46876.197,67,33,29.39,3,240,4,T1T,42,T2T,33.9,T3,40.5,T4T,43.4,0,0,40.1731
$W,N,2869,P4.I,46936.197,67,33,29.39,3,240,4,T1T,42,T2T,34,T3,40.5,T4T,43.4,0,0,40.0314
$W,N,2870,P4.I,46996.242,67,33,29.39,3,240,4,T1T,42,T2T,34,T3,40.5,T4T,43,0,0,41.3404
$W,N,2871,P4.I,47056.195,67,33,29.39,3,240,4,T1T,42.2,T2T,34.1,T3,40.5,T4T,43,0,0,40.6446
$W,N,2872,P4.I,47116.196,67,33,29.39,3,240,4,T1T,42.2,T2T,34.2,T3,40.6,T4T,43.1,0,0,63.0168
$W,N,2873,P4.I,47176.197,67,33,29.39,3,240,4,T1T,42.1,T2T,34.4,T3,40.7,T4T,43.2,0,0,40.4461
$W,N,2874,P4.I,47236.196,67,33,29.39,3,240,4,T1T,42.1,T2T,34.6,T3,40.7,T4T,43.2,0,0,58.7161
$W,N,2875,P4.I,47296.258,67,33,29.39,3,240,4,T1T,42.1,T2T,34.7,T3,40.8,T4T,43.2,0,0,40.1937
$W,N,2876,P4.I,47356.197,67,33,29.39,3,240,4,T1T,42.2,T2T,34.8,T3,41,T4T,43.3,0,0,53.3488
$W,N,2877,P4.I,47416.196,67,33,29.39,3,240,4,T1T,42.4,T2T,35,T3,41,T4T,43.4,0,0,0
$W,N,2878,P4.I,47476.196,67,33,29.39,3,240,4,T1T,42.5,T2T,35,T3,41,T4T,43.6,0,0,0
$W,N,2879,P4.I,47536.198,67,33,29.39,3,240,4,T1T,42.6,T2T,35.3,T3,41.1,T4T,43.9,0,0,61.7142
$W,N,2880,P4.I,47596.276,67,33,29.39,3,240,4,T1T,42.8,T2T,35.5,T3,41.1,T4T,44.1,0,0,59.744
$W,N,2881,P4.I,47656.198,67,33,29.39,3,240,4,T1T,42.9,T2T,35.6,T3,41.4,T4T,44.1,0,0,0
$W,N,2882,P4.I,47716.198,67,33,29.39,3,240,4,T1T,43,T2T,35.7,T3,41.4,T4T,44.5,0,0,576.9735
$W,N,2883,P4.I,47776.198,67,33,29.39,3,240,4,T1T,43.1,T2T,35.8,T3,41.4,T4T,44.5,0,0,0
$W,N,2884,P4.I,47836.197,67,33,29.39,3,240,4,T1T,43.2,T2T,35.9,T3,41.6,T4T,44.6,0,0,40.0854
$W,N,2885,P4.I,47896.292,67,33,29.39,3,240,4,T1T,43.2,T2T,35.9,T3,41.8,T4T,44.9,0,0,40.0854
$W,N,2886,P4.I,47956.198,67,33,29.39,3,240,4,T1T,43.2,T2T,36,T3,41.9,T4T,45,0,0,594.8432
$W,N,2887,P4.I,48016.196,67,33,29.39,3,240,4,T1T,43.3,T2T,36.1,T3,41.9,T4T,44.9,0,0,42.2348
$W,N,2888,P4.I,48076.198,67,33,29.39,3,240,4,T1T,43.3,T2T,36.2,T3,41.9,T4T,44.7,0,0,57.7366
$W,N,2889,P4.I,48136.197,67,33,29.39,3,240,4,T1T,43.4,T2T,36.2,T3,41.9,T4T,44.5,0,0,39.7514
$W,N,2890,P4.I,48196.259,67,33,29.39,3,240,4,T1T,43.4,T2T,36.2,T3,42,T4T,44.4,0,0,42.2348
$W,N,2891,P4.I,48256.198,67,33,29.39,3,240,4,T1T,43.4,T2T,36.2,T3,42,T4T,44.4,0,0,40.4498
$W,N,2892,P4.I,48316.196,67,33,29.39,3,240,4,T1T,43.5,T2T,36.5,T3,42.1,T4T,44.3,0,0,40.6576
$W,N,2893,P4.I,48376.196,67,33,29.39,3,240,4,T1T,43.6,T2T,36.6,T3,42.1,T4T,44.3,0,0,42.6389
$W,N,2894,P4.I,48436.198,67,33,29.39,3,240,4,T1T,43.6,T2T,36.6,T3,42.3,T4T,44.6,0,0,40.6576
$W,N,2895,P4.I,48496.291,67,33,29.39,3,240,4,T1T,43.6,T2T,36.7,T3,42.3,T4T,44.6,0,0,40.6784
$W,N,2896,P4.I,48556.198,67,33,29.39,3,240,4,T1T,43.7,T2T,36.8,T3,42.3,T4T,44.5,0,0,60.8678
$W,N,2897,P4.I,48616.196,67,33,29.39,3,240,4,T1T,43.7,T2T,36.8,T3,42.4,T4T,44.7,0,0,60.8678
$W,N,2898,P4.I,48676.196,67,33,29.39,3,240,4,T1T,43.9,T2T,36.9,T3,42.5,T4T,44.7,0,0,1748.4278
$W,N,2899,P4.I,48736.198,67,33,29.39,3,240,4,T1T,44,T2T,37.2,T3,42.6,T4T,44.6,0,0,56.7638
$W,N,2900,P4.I,48796.259,67,33,29.39,3,240,4,T1T,44,T2T,37.2,T3,42.6,T4T,44.6,0,0,552.4343
$W,N,2901,P4.I,48856.197,67,33,29.39,3,240,4,T1T,44.1,T2T,37.3,T3,42.7,T4T,44.7,0,0,60.1647
$W,N,2902,P4.I,48916.198,67,33,29.39,3,240,4,T1T,44.2,T2T,37.5,T3,42.7,T4T,44.8,0,0,60.1647
$W,N,2903,P4.I,48976.198,67,33,29.39,3,240,4,T1T,44.2,T2T,37.5,T3,42.8,T4T,44.8,0,0,60.1647
$W,N,2904,P4.I,49036.198,67,33,29.39,3,240,4,T1T,44.1,T2T,37.7,T3,42.8,T4T,44.7,0,0,60.1647
$W,N,2905,P4.I,49096.277,67,33,29.39,3,240,4,T1T,44.1,T2T,37.7,T3,42.9,T4T,44.7,0,0,60.1647
$W,N,2906,P4.I,49156.197,67,33,29.39,3,240,4,T1T,44.2,T2T,37.8,T3,42.9,T4T,44.7,0,0,60.1647
$W,N,2907,P4.I,49216.197,67,33,29.39,3,240,4,T1T,44.2,T2T,37.9,T3,43.1,T4T,44.6,0,0,41.2325
$W,N,2908,P4.I,49276.198,67,33,29.39,3,240,4,T1T,44.2,T2T,37.9,T3,43.1,T4T,44.6,0,0,41.2325
$W,N,2909,P4.I,49336.197,67,33,29.39,3,240,4,T1T,44.3,T2T,38,T3,43.1,T4T,44.7,0,0,55.7401
$W,N,2910,P4.I,49396.291,67,33,29.39,3,240,4,T1T,44.4,T2T,38.1,T3,43.2,T4T,44.7,0,0,55.7401
$W,N,2911,P4.I,49456.198,67,33,29.39,3,240,4,T1T,44.4,T2T,38.3,T3,43.3,T4T,44.8,0,0,55.7401
$W,N,2912,P4.I,49516.198,67,33,29.39,3,240,4,T1T,44.6,T2T,38.4,T3,43.3,T4T,45.1,0,0,55.7401
$W,N,2913,P4.I,49576.229,67,33,29.39,3,240,4,T1T,44.6,T2T,38.5,T3,43.4,T4T,45.1,0,0,58.2954
$W,N,2914,P4.I,49636.198,67,33,29.39,3,240,4,T1T,44.6,T2T,38.6,T3,43.5,T4T,45.1,0,0,55.7401
$W,N,2915,P4.I,49696.261,67,33,29.39,3,240,4,T1T,44.7,T2T,38.7,T3,43.5,T4T,45.3,0,0,55.7401
$W,N,2916,P4.I,49756.195,67,33,29.39,3,240,4,T1T,44.7,T2T,38.7,T3,43.6,T4T,45.4,0,0,55.7401
$W,N,2917,P4.I,49816.196,67,33,29.39,3,240,4,T1T,44.7,T2T,38.8,T3,43.7,T4T,45.4,0,0,55.7401
$W,N,2918,P4.I,49876.197,67,33,29.39,3,240,4,T1T,44.8,T2T,38.9,T3,43.7,T4T,45.3,0,0,40.5596
$W,N,2919,P4.I,49936.212,67,33,29.39,3,240,4,T1T,44.9,T2T,39,T3,43.7,T4T,45.3,0,0,602.5935
$W,N,2920,P4.I,49996.273,67,33,29.39,3,240,4,T1T,44.9,T2T,39,T3,43.8,T4T,45.3,0,0,61.7142
$W,N,2921,P4.I,50056.228,67,33,29.39,3,240,4,T1T,44.9,T2T,39.1,T3,43.8,T4T,45.2,0,0,61.7142
$W,N,2922,P4.I,50116.197,67,33,29.39,3,240,4,T1T,44.9,T2T,39.2,T3,43.8,T4T,45.1,0,0,58.3117
$W,N,2923,P4.I,50176.198,67,33,29.39,3,240,4,T1T,44.9,T2T,39.3,T3,43.9,T4T,45.2,0,0,58.3117
$W,N,2924,P4.I,50236.196,67,33,29.39,3,240,4,T1T,45,T2T,39.4,T3,44.1,T4T,45.3,0,0,58.3117
$W,N,2925,P4.I,50296.259,67,33,29.39,3,240,4,T1T,45.1,T2T,39.5,T3,44.1,T4T,45.5,0,0,58.3117
$W,N,2926,P4.I,50356.197,67,33,29.39,3,240,4,T1T,45.2,T2T,39.6,T3,44.2,T4T,45.6,0,0,40.3739
$W,N,2927,P4.I,50416.198,67,33,29.39,3,240,4,T1T,45.2,T2T,39.7,T3,44.2,T4T,45.7,0,0,58.3117
$W,N,2928,P4.I,50476.198,67,33,29.39,3,240,4,T1T,45.4,T2T,39.7,T3,44.3,T4T,45.8,0,0,58.3117
$W,N,2929,P4.I,50536.198,67,33,29.39,3,240,4,T1T,45.4,T2T,39.9,T3,44.4,T4T,45.8,0,0,58.3117
$W,N,2930,P4.I,50596.244,67,33,29.39,3,240,4,T1T,45.4,T2T,39.9,T3,44.5,T4T,46,0,0,58.3117
$W,N,2931,P4.I,50656.196,67,33,29.39,3,240,4,T1T,45.5,T2T,40,T3,44.5,T4T,46,0,0,40.8826
$W,N,2932,P4.I,50716.197,67,33,29.39,3,240,4,T1T,45.5,T2T,40.1,T3,44.6,T4T,45.9,0,0,58.4734
$W,N,2933,P4.I,50776.197,67,33,29.39,3,240,4,T1T,45.4,T2T,40.2,T3,44.6,T4T,45.8,0,0,58.4734
$W,N,2934,P4.I,50836.198,67,33,29.39,3,240,4,T1T,45.5,T2T,40.3,T3,44.6,T4T,45.8,0,0,58.4734
$W,N,2935,P4.I,50896.275,67,33,29.39,3,240,4,T1T,45.6,T2T,40.4,T3,44.6,T4T,45.8,0,0,62.6162
$W,N,2936,P4.I,50956.214,67,33,29.39,3,240,4,T1T,45.6,T2T,40.5,T3,44.7,T4T,45.8,0,0,41.0045
$W,N,2937,P4.I,51016.198,67,33,29.39,3,240,4,T1T,45.7,T2T,40.7,T3,44.8,T4T,46.1,0,0,41.0045
$W,N,2938,P4.I,51076.228,67,33,29.39,3,240,4,T1T,45.8,T2T,40.7,T3,44.8,T4T,46,0,0,41.0045
$W,N,2939,P4.I,51136.228,67,33,29.39,3,240,4,T1T,45.8,T2T,40.7,T3,44.8,T4T,46,0,0,41.0045
$W,N,2940,P4.I,51196.292,67,33,29.39,3,240,4,T1T,45.7,T2T,40.7,T3,44.9,T4T,46,0,0,41.0045
$W,N,2941,P4.I,51256.259,67,33,29.39,3,240,4,T1T,45.8,T2T,40.8,T3,44.8,T4T,46,0,0,41.0045
$W,N,2942,P4.I,51316.245,67,33,29.39,3,240,4,T1T,45.8,T2T,41,T3,44.9,T4T,46.1,0,0,41.0045
$W,N,2943,P4.I,51376.226,67,33,29.39,3,240,4,T1T,45.9,T2T,41,T3,45,T4T,46.1,0,0,41.0045
$W,N,2944,P4.I,51436.229,67,33,29.39,3,240,4,T1T,45.9,T2T,41.2,T3,45,T4T,46.1,0,0,41.0045
$W,N,2945,P4.I,51496.292,67,33,29.39,3,240,4,T1T,45.9,T2T,41.2,T3,45.1,T4T,46.2,0,0,41.0045
$W,N,2946,P4.I,51556.275,67,33,29.39,3,240,4,T1T,45.8,T2T,41.3,T3,45.1,T4T,46.2,0,0,41.0045
$W,N,2947,P4.I,51616.243,67,33,29.39,3,240,4,T1T,45.8,T2T,41.4,T3,45.2,T4T,46.2,0,0,40.9832
$W,N,2948,P4.I,51676.228,67,33,29.39,3,240,4,T1T,45.7,T2T,41.5,T3,45.2,T4T,46.1,0,0,40.9832
$W,N,2949,P4.I,51736.227,67,33,29.39,3,240,4,T1T,45.7,T2T,41.6,T3,45.2,T4T,46.3,0,0,59.8046
$W,N,2950,P4.I,51796.305,67,33,29.39,3,240,4,T1T,45.7,T2T,41.7,T3,45.3,T4T,46.4,0,0,40.3542
$W,N,2951,P4.I,51856.243,67,33,29.39,3,240,4,T1T,45.8,T2T,41.7,T3,45.3,T4T,46.5,0,0,58.3562
$W,N,2952,P4.I,51916.228,67,33,29.39,3,240,4,T1T,45.9,T2T,41.8,T3,45.4,T4T,46.5,0,0,68.2614
$W,N,2953,P4.I,51976.228,67,33,29.39,3,240,4,T1T,45.9,T2T,41.8,T3,45.4,T4T,46.5,0,0,40.5524
$W,N,2954,P4.I,52036.244,67,33,29.39,3,240,4,T1T,46,T2T,41.8,T3,45.5,T4T,46.4,0,0,68.2614
$W,N,2955,P4.I,52096.306,67,33,29.39,3,240,4,T1T,46,T2T,41.9,T3,45.5,T4T,46.4,0,0,41.7413
$W,N,2956,P4.I,52156.228,67,33,29.39,3,240,4,T1T,46,T2T,41.9,T3,45.5,T4T,46.3,0,0,40.6576
$W,N,2957,P4.I,52216.228,67,33,29.39,3,240,4,T1T,46,T2T,41.9,T3,45.5,T4T,46.2,0,0,40.643
$W,N,2958,P4.I,52276.244,67,33,29.39,3,240,4,T1T,45.9,T2T,42,T3,45.5,T4T,46,0,0,43.3126
$W,N,2959,P4.I,52336.244,67,33,29.39,3,240,4,T1T,45.9,T2T,42,T3,45.5,T4T,46,0,0,66.3329
$W,N,2960,P4.I,52396.321,67,33,29.39,3,240,4,T1T,46,T2T,42.1,T3,45.5,T4T,46,0,0,59.8046
$W,N,2961,P4.I,52456.261,67,33,29.39,3,240,4,T1T,46,T2T,42.1,T3,45.5,T4T,46.1,0,0,59.8046
$W,N,2962,P4.I,52516.229,67,33,29.39,3,240,4,T1T,46,T2T,42.2,T3,45.7,T4T,46.2,0,0,59.8046
$W,N,2963,P4.I,52576.245,67,33,29.39,3,240,4,T1T,46.1,T2T,42.3,T3,45.9,T4T,46.4,0,0,299.4039
$W,N,2964,P4.I,52636.229,67,33,29.39,3,240,4,T1T,46.1,T2T,42.4,T3,45.9,T4T,46.6,0,0,42.1944
$W,N,2965,P4.I,52696.291,67,33,29.39,3,240,4,T1T,46.2,T2T,42.4,T3,46,T4T,46.6,0,0,426.3448
$W,N,2966,P4.I,52756.259,67,33,29.39,3,240,4,T1T,46.2,T2T,42.5,T3,45.9,T4T,46.9,0,0,42.9964
$W,N,2967,P4.I,52816.229,67,33,29.39,3,240,4,T1T,46.3,T2T,42.7,T3,45.9,T4T,47.1,0,0,593.7915
$W,N,2968,P4.I,52876.243,67,33,29.39,3,240,4,T1T,46.3,T2T,42.7,T3,45.9,T4T,47.1,0,0,57.4903
$W,N,2969,P4.I,52936.261,67,33,29.39,3,240,4,T1T,46.3,T2T,42.7,T3,45.9,T4T,47,0,0,167.3873
$W,N,2970,P4.I,52996.307,67,33,29.39,3,240,4,T1T,46.3,T2T,42.8,T3,45.9,T4T,46.7,0,0,42.0695
$W,N,2971,P4.I,53056.229,67,33,29.39,3,240,4,T1T,46.3,T2T,42.8,T3,46,T4T,46.7,0,0,59.8046
$W,N,2972,P4.I,53116.229,67,33,29.39,3,240,4,T1T,46.3,T2T,42.9,T3,46.1,T4T,46.7,0,0,40.6877
$W,N,2973,P4.I,53176.245,67,33,29.39,3,240,4,T1T,46.1,T2T,42.9,T3,46.1,T4T,46.7,0,0,59.8046
$W,N,2974,P4.I,53236.261,67,33,29.39,3,240,4,T1T,46.2,T2T,42.9,T3,46.1,T4T,46.7,0,0,59.8046
$W,N,2975,P4.I,53296.323,67,33,29.39,3,240,4,T1T,46.2,T2T,42.9,T3,46.2,T4T,46.7,0,0,59.3815
$W,N,2976,P4.I,53356.197,67,33,29.39,3,240,4,T1T,46.3,T2T,42.9,T3,46.3,T4T,46.7,0,0,59.3815
$W,N,2977,P4.I,53416.197,67,33,29.39,3,240,4,T1T,46.4,T2T,42.9,T3,46.3,T4T,46.7,0,0,59.3815
$W,N,2978,P4.I,53476.198,67,33,29.39,3,240,4,T1T,46.4,T2T,43,T3,46.4,T4T,46.7,0,0,59.3815
$W,N,2979,P4.I,53536.198,67,33,29.39,3,240,4,T1T,46.4,T2T,43,T3,46.4,T4T,46.7,0,0,57.5431
$W,N,2980,P4.I,53596.29,67,33,29.39,3,240,4,T1T,46.4,T2T,43.1,T3,46.4,T4T,46.8,0,0,57.5431
$W,N,2981,P4.I,53656.196,67,33,29.39,3,240,4,T1T,46.3,T2T,43.2,T3,46.5,T4T,46.8,0,0,59.8046
$W,N,2982,P4.I,53716.198,67,33,29.39,3,240,4,T1T,46.3,T2T,43.3,T3,46.5,T4T,46.8,0,0,41.899
$W,N,2983,P4.I,53776.197,67,33,29.39,3,240,4,T1T,46.4,T2T,43.4,T3,46.5,T4T,46.7,0,0,59.8046
$W,N,2984,P4.I,53836.198,67,33,29.39,3,240,4,T1T,46.4,T2T,43.5,T3,46.6,T4T,46.7,0,0,59.8046
$W,N,2985,P4.I,53896.275,67,33,29.39,3,240,4,T1T,46.4,T2T,43.6,T3,46.5,T4T,46.8,0,0,59.8046
$W,N,2986,P4.I,53956.197,67,33,29.39,3,240,4,T1T,46.4,T2T,43.6,T3,46.5,T4T,46.8,0,0,59.8046
$W,N,2987,P4.I,54016.198,67,33,29.39,3,240,4,T1T,46.4,T2T,43.7,T3,46.5,T4T,46.9,0,0,40.8433
$W,N,2988,P4.I,54076.197,67,33,29.39,3,240,4,T1T,46.4,T2T,43.7,T3,46.6,T4T,46.9,0,0,40.8433
$W,N,2989,P4.I,54136.196,67,33,29.39,3,240,4,T1T,46.5,T2T,43.8,T3,46.6,T4T,46.9,0,0,40.8433
$W,N,2990,P4.I,54196.29,67,33,29.39,3,240,4,T1T,46.5,T2T,43.9,T3,46.6,T4T,47.1,0,0,60.6449
$W,N,2991,P4.I,54256.198,67,33,29.39,3,240,4,T1T,46.4,T2T,43.9,T3,46.6,T4T,47,0,0,58.5884
$W,N,2992,P4.I,54316.197,67,33,29.39,3,240,4,T1T,46.4,T2T,43.9,T3,46.6,T4T,47.1,0,0,58.5884
$W,N,2993,P4.I,54376.198,67,33,29.39,3,240,4,T1T,46.5,T2T,44.1,T3,46.6,T4T,47.1,0,0,58.5884
$W,N,2994,P4.I,54436.198,67,33,29.39,3,240,4,T1T,46.4,T2T,44.2,T3,46.7,T4T,47,0,0,58.5884
$W,N,2995,P4.I,54496.294,67,33,29.39,3,240,4,T1T,46.3,T2T,44.2,T3,46.7,T4T,47.2,0,0,41.1092
$W,N,2996,P4.I,54556.198,67,33,29.39,3,240,4,T1T,46.3,T2T,44.2,T3,46.8,T4T,47.2,0,0,58.5884
$W,N,2997,P4.I,54616.197,67,33,29.39,3,240,4,T1T,46.2,T2T,44.1,T3,46.8,T4T,47.1,0,0,58.5884
$W,N,2998,P4.I,54676.197,67,33,29.39,3,240,4,T1T,46.2,T2T,44.1,T3,46.7,T4T,47,0,0,4612.4594
$W,N,2999,P4.I,54736.196,67,33,29.39,3,240,4,T1T,46,T2T,44.1,T3,46.8,T4T,46.9,0,0,42.2348
$W,N,3000,P4.I,54796.308,67,33,29.39,3,240,4,T1T,46,T2T,44.3,T3,46.8,T4T,46.8,0,0,42.2348
$W,N,3001,P4.I,54856.197,67,33,29.39,3,240,4,T1T,45.8,T2T,44.3,T3,46.8,T4T,46.7,0,0,42.2348
$W,N,3002,P4.I,54916.197,67,33,29.39,3,240,4,T1T,46,T2T,44.3,T3,46.9,T4T,46.6,0,0,42.2348
$W,N,3003,P4.I,54976.197,67,33,29.39,3,240,4,T1T,46.1,T2T,44.4,T3,46.9,T4T,46.6,0,0,62.2656
$W,N,3004,P4.I,55036.198,67,33,29.39,3,240,4,T1T,46.2,T2T,44.5,T3,46.9,T4T,46.7,0,0,57.7963
$W,N,3005,P4.I,55096.291,67,33,29.39,3,240,4,T1T,46.3,T2T,44.5,T3,47,T4T,46.7,0,0,57.7963
$W,N,3006,P4.I,55156.198,67,33,29.39,3,240,4,T1T,46.3,T2T,44.5,T3,47,T4T,46.7,0,0,57.7963
$W,N,3007,P4.I,55216.198,67,33,29.39,3,240,4,T1T,46.3,T2T,44.5,T3,47,T4T,46.7,0,0,57.7963
$W,N,3008,P4.I,55276.197,67,33,29.39,3,240,4,T1T,46.4,T2T,44.6,T3,47,T4T,46.8,0,0,62.2656
$W,N,3009,P4.I,55336.198,67,33,29.39,3,240,4,T1T,46.5,T2T,44.7,T3,47.1,T4T,46.9,0,0,62.2656
$W,N,3010,P4.I,55396.274,67,33,29.39,3,240,4,T1T,46.5,T2T,44.7,T3,47.1,T4T,47.1,0,0,41.1112
$W,N,3011,P4.I,55456.198,67,33,29.39,3,240,4,T1T,46.5,T2T,44.8,T3,47.1,T4T,47.1,0,0,247.3798
$W,N,3012,P4.I,55516.197,67,33,29.39,3,240,4,T1T,46.6,T2T,44.8,T3,47.1,T4T,47.1,0,0,5593.6484
$W,N,3013,P4.I,55576.197,67,33,29.39,3,240,4,T1T,46.6,T2T,44.8,T3,47.1,T4T,47.1,0,0,41.1092
$W,N,3014,P4.I,55636.198,67,33,29.39,3,240,4,T1T,46.6,T2T,44.8,T3,47.1,T4T,47.1,0,0,41.1092
$W,N,3015,P4.I,55696.292,67,33,29.39,3,240,4,T1T,46.6,T2T,44.9,T3,47.1,T4T,47,0,0,40.982
$W,N,3016,P4.I,55756.197,67,33,29.39,3,240,4,T1T,46.7,T2T,45,T3,47.1,T4T,46.8,0,0,41.1092
$W,N,3017,P4.I,55816.198,67,33,29.39,3,240,4,T1T,46.6,T2T,45,T3,47.1,T4T,46.7,0,0,41.1092
$W,N,3018,P4.I,55876.198,67,33,29.39,3,240,4,T1T,46.6,T2T,45,T3,47.2,T4T,46.6,0,0,41.1092
$W,N,3019,P4.I,55936.197,67,33,29.39,3,240,4,T1T,46.6,T2T,45.1,T3,47.3,T4T,46.5,0,0,41.1092
$W,N,3020,P4.I,55996.323,67,33,29.39,3,240,4,T1T,46.6,T2T,45.1,T3,47.3,T4T,46.5,0,0,41.1092
$W,N,3021,P4.I,56056.197,67,33,29.39,3,240,4,T1T,46.6,T2T,45.2,T3,47.4,T4T,46.4,0,0,41.1092
$W,N,3022,P4.I,56116.197,67,33,29.39,3,240,4,T1T,46.6,T2T,45.3,T3,47.4,T4T,46.2,0,0,41.2189
$W,N,3023,P4.I,56176.198,67,33,29.39,3,240,4,T1T,46.6,T2T,45.5,T3,47.4,T4T,46,0,0,59.8046
$W,N,3024,P4.I,56236.198,67,33,29.39,3,240,4,T1T,46.7,T2T,45.5,T3,47.4,T4T,46.1,0,0,59.8046
$W,N,3025,P4.I,56296.275,67,33,29.39,3,240,4,T1T,46.7,T2T,45.6,T3,47.5,T4T,46,0,0,329.6231
$W,N,3026,P4.I,56356.198,67,33,29.39,3,240,4,T1T,46.8,T2T,45.6,T3,47.5,T4T,45.9,0,0,41.1092
$W,N,3027,P4.I,56416.198,67,33,29.39,3,240,4,T1T,46.8,T2T,45.6,T3,47.4,T4T,45.9,0,0,41.1092
$W,N,3028,P4.I,56476.198,67,33,29.39,3,240,4,T1T,46.9,T2T,45.6,T3,47.5,T4T,45.8,0,0,41.1092
$W,N,3029,P4.I,56536.198,67,33,29.39,3,240,4,T1T,46.8,T2T,45.6,T3,47.4,T4T,45.7,0,0,40.8585
$W,N,3030,P4.I,56596.322,67,33,29.39,3,240,4,T1T,46.8,T2T,45.7,T3,47.4,T4T,45.7,0,0,59.8046
$W,N,3031,P4.I,56656.198,67,33,29.39,3,240,4,T1T,46.8,T2T,45.7,T3,47.4,T4T,45.7,0,0,876.5697
$W,N,3032,P4.I,56716.196,67,33,29.39,3,240,4,T1T,46.8,T2T,45.6,T3,47.4,T4T,45.7,0,0,57.8318
$W,N,3033,P4.I,56776.197,67,33,29.39,3,240,4,T1T,46.8,T2T,45.5,T3,47.4,T4T,45.6,0,0,40.9832
$W,N,3034,P4.I,56836.212,67,33,29.39,3,240,4,T1T,46.8,T2T,45.5,T3,47.4,T4T,45.4,0,0,40.9719
$W,N,3035,P4.I,56896.306,67,33,29.39,3,240,4,T1T,46.7,T2T,45.5,T3,47.3,T4T,45.1,0,0,40.5852
$W,N,3036,P4.I,56956.197,67,33,29.39,3,240,4,T1T,46.7,T2T,45.5,T3,47.4,T4T,44.8,0,0,40.8152
$W,N,3037,P4.I,57016.198,67,33,29.39,3,240,4,T1T,46.6,T2T,45.5,T3,47.4,T4T,44.5,0,0,40.3449
$W,N,3038,P4.I,57076.198,67,33,29.39,3,240,4,T1T,46.6,T2T,45.5,T3,47.4,T4T,43.6,0,0,40.8075
$W,N,3039,P4.I,57136.198,67,33,29.39,3,240,4,T1T,46.6,T2T,45.5,T3,47.4,T4T,43.2,0,0,40.6763
$W,N,3040,P4.I,57196.292,67,33,29.39,3,240,4,T1T,46.6,T2T,45.4,T3,47.5,T4T,42.8,0,0,59.8046
$W,N,3041,P4.I,57256.198,67,33,29.39,3,240,4,T1T,46.6,T2T,45.2,T3,47.6,T4T,42.2,0,0,59.8046
$W,N,3042,P4.I,57316.196,67,33,29.39,3,240,4,T1T,46.5,T2T,45.2,T3,47.5,T4T,41.9,0,0,40.8785
$W,N,3043,P4.I,57376.198,67,33,29.39,3,240,4,T1T,46.5,T2T,45.3,T3,47.6,T4T,41.5,0,0,59.8046
$W,N,3044,P4.I,57436.197,67,33,29.39,3,240,4,T1T,46.4,T2T,45.2,T3,47.5,T4T,40.9,0,0,383.6192
$W,N,3045,P4.I,57496.306,67,33,29.39,3,240,4,T1T,46.4,T2T,45.2,T3,47.5,T4T,40.6,0,0,71.479
$W,N,3046,P4.I,57556.198,67,33,29.39,3,240,4,T1T,46.2,T2T,45.1,T3,47.5,T4T,40.3,0,0,40.3471
