Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,CrimeCategory,PoliceDistricts,Month,Lon,Lat
16,J,8/21/06 15:59,8/21/06,15:59:00,15,2.00616E+11,N 4090    /LANCASTER AV,600,Thefts,3,,8,,
17,H,6/12/06 9:30,6/12/06,9:30:00,9,2.00617E+11,2000 BLOCK ST ALBANS ST,400,Aggravated Assault No Firearm,3,,6,,
35,E,3/27/06 14:14,3/27/06,14:14:00,14,2.00635E+11,6000 BLOCK N 10TH ST,800,Other Assaults,1,20,3,-75.13632,40.044699
35,F,4/18/06 9:53,4/18/06,9:53:00,9,2.00635E+11,`603 N 6TH ST,1400,Vandalism/Criminal Mischief,3,,4,,
24,O,9/16/06 20:40,9/16/06,20:40:00,20,2.00624E+11,3300 BLOCK I ST,800,Other Assaults,1,17,9,-75.110636,39.999214
26,C,12/15/06 20:41,12/15/06,20:41:00,20,2.00626E+11,700 BLOCK E GIRARD AVE,600,Thefts,3,19,12,-75.125909,39.971818
14,U,3/17/06 14:07,3/17/06,14:07:00,14,2.00614E+11,0 BLOCK E CRESHEIM VALLEY DR,1400,Vandalism/Criminal Mischief,3,,3,,
24,E,6/27/06 20:33,6/27/06,20:33:00,20,2.00624E+11,E 3000 KENLSINGTON NSINGTON AVE,300,Robbery No Firearm,3,,6,,
77,A,2/19/06 20:08,2/19/06,20:08:00,20,2.00677E+11,B2,600,Thefts,3,,2,,
15,1,1/6/15 15:13,1/6/15,15:13:00,15,2.01515E+11,900 BLOCK PRATT ST,2600,All Other Offenses,2,11,1,-75.088214,40.028265
77,A,3/17/06 16:38,3/17/06,16:38:00,16,2.00677E+11,C-30,800,Other Assaults,1,,3,,
39,K,5/11/06 1:09,5/11/06,1:09:00,1,2.00639E+11,N 28TH ST /W DOVER ST,300,Robbery Firearm,1,,5,,
77,A,8/31/06 9:16,8/31/06,9:16:00,9,2.00677E+11,GATE D16,600,Theft from Vehicle,3,,8,,
39,L,4/5/06 16:12,4/5/06,16:12:00,16,2.00639E+11,N 2700 W ALLEGHENY ENY AV,600,Theft from Vehicle,3,,4,,
12,4,5/28/15 15:40,5/28/15,15:40:00,15,2.01512E+11,54TH SPRINGFIELD AVE,400,Aggravated Assault No Firearm,3,,5,,
25,L,2/15/06 19:09,2/15/06,19:09:00,19,2.00625E+11,400 BLOCK ST LUKES ST,1400,Vandalism/Criminal Mischief,3,,2,,
25,O,6/15/06 14:48,6/15/06,14:48:00,14,2.00625E+11,3600 BLOCK OLDYORK RD,600,Thefts,3,,6,,
24,P,1/25/06 15:37,1/25/06,15:37:00,15,2.00624E+11,100 BLOCK  /E ALLEGHENY AV,300,Robbery Firearm,1,,1,,
19,N,1/18/06 1:45,1/18/06,1:45:00,1,2.00619E+11,N 54TH THOMPSON,2600,All Other Offenses,2,,1,,
35,S,2/4/06 20:23,2/4/06,20:23:00,20,2.00635E+11,N 1000 WAGNER ST,600,Theft from Vehicle,3,,2,,
35,Q,11/22/06 21:59,11/22/06,21:59:00,21,2.00635E+11,N 500  W ROOSEVELT LT BLVD,300,Robbery Firearm,1,,11,,
25,L,12/30/06 14:43,12/30/06,14:43:00,14,2.00625E+11,4600 BLOCK RISING SUN AV,600,Thefts,3,18,12,-75.125907,40.021372
26,U,9/6/06 18:06,9/6/06,18:06:00,18,2.00626E+11,2600 BLOCK TULIP ST,600,Theft from Vehicle,3,19,9,-75.119186,39.983519
6,2,7/18/15 23:14,7/18/15,23:14:00,23,2.01506E+11,200 BLOCK MARKET ST,1100,Fraud,1,5,7,-75.143766,39.949904
22,R,5/8/06 10:27,5/8/06,10:27:00,10,2.00622E+11,N 32ND ST /W LEHIGH AVE,400,Aggravated Assault No Firearm,3,,5,,
6,1,8/2/15 17:50,8/2/15,17:50:00,17,2.01506E+11,600 BLOCK N FRONT ST,1100,Fraud,1,5,8,-75.138911,39.960464
1,1,5/18/15 23:02,5/18/15,23:02:00,23,2.01501E+11,1900 BLOCK SNYDER AVE,1100,Fraud,1,1,5,-75.177699,39.925361
9,2,2/10/15 9:37,2/10/15,9:37:00,9,2.01509E+11,1400 BLOCK ARCH ST,2600,All Other Offenses,2,8,2,-75.163258,39.954481
1,2,6/4/15 12:45,6/4/15,12:45:00,12,2.01501E+11,3000 BLOCK S CARLISLE ST,1100,Fraud,1,1,6,-75.173431,39.912695
23,K,1/8/06 2:44,1/8/06,2:44:00,2,2.00623E+11,N 23RD ST /W MASTEOMERY AV,2600,All Other Offenses,2,,1,,
6,2,10/20/15 17:17,10/20/15,17:17:00,17,2.01506E+11,235 N 11TH ST,1100,Fraud,1,5,10,-75.157146,39.956813
5,E,12/10/06 3:35,12/10/06,3:35:00,3,2.00605E+11,4300 BLOCK CRESSON ST / GRAPE ST,400,Aggravated Assault No Firearm,3,,12,,
2,3,5/13/15 13:56,5/13/15,13:56:00,13,2.01502E+11,1300 BLOCK COTTMAN AV,600,Thefts,3,2,5,-75.078433,40.058371
6,F,2/23/06 22:26,2/23/06,22:26:00,22,2.00606E+11,1300 BLOCK SPRUCE ST,1200,Embezzlement,3,5,2,-75.163452,39.946864
2,3,9/15/15 22:34,9/15/15,22:34:00,22,2.01502E+11,7400 BLOCK BUSTLETON AV,600,Thefts,3,2,9,-75.058137,40.049908
1,L,7/5/06 15:56,7/5/06,15:56:00,15,2.00601E+11,1600 BLOCK FDR PKWY,2100,DRIVING UNDER THE INFLUENCE,4,,7,,
2,3,9/21/15 19:36,9/21/15,19:36:00,19,2.01502E+11,700 BLOCK BRIGHTON ST,600,Thefts,3,2,9,-75.082716,40.054803
1,J,3/24/06 14:48,3/24/06,14:48:00,14,2.00601E+11,S 24TH ST /OREGON AV,2600,All Other Offenses,2,,3,,
2,1,11/22/15 21:47,11/22/15,21:47:00,21,2.01502E+11,900 BLOCK ANCHOR ST,600,Thefts,3,2,11,-75.08774,40.033061
2,3,11/24/15 1:40,11/24/15,1:40:00,1,2.01502E+11,1800 BLOCK GLENDALE AV 2,600,Thefts,3,2,11,-75.067538,40.056034
39,L,11/9/06 14:25,11/9/06,14:25:00,14,2.00639E+11,FOX ST /ROOSEVELT EXPY,800,Other Assaults,1,,11,,
39,U,10/25/06 17:57,10/25/06,17:57:00,17,2.00639E+11,200 BLOCK W ZERALD ST,1800,Narcotic / Drug Law Violations,4,,10,,
3,3,1/11/15 5:06,1/11/15,5:06:00,5,2.01503E+11,1100 BLOCK PATTISON AVE,600,Thefts,3,3,1,-75.168675,39.904728
25,L,3/21/06 23:00,3/21/06,23:00:00,23,2.00625E+11,N400 N LAWRENCE ST,2600,All Other Offenses,2,,3,,
5,C,2/12/06 21:31,2/12/06,21:31:00,21,2.00605E+11,600 BLOCK WALNUT LN,900,Arson,3,4,2,-75.206453,40.028355
2,2,2/22/15 3:06,2/22/15,3:06:00,3,2.01502E+11,700 BLOCK ADAMS AV,2600,All Other Offenses,2,2,2,-75.104215,40.030704
6,3,3/29/15 12:02,3/29/15,12:02:00,12,2.01506E+11,200 BLOCK S 13TH ST,600,Thefts,3,5,3,-75.162403,39.947904
24,H,7/12/06 20:33,7/12/06,20:33:00,20,2.00624E+11,JASPER ST /E ONTARIST,800,Other Assaults,1,,7,,
4,G,5/28/06 1:12,5/28/06,1:12:00,1,2.00604E+11,2600 BLOCK ST CHRISTOPHER,2600,All Other Offenses,2,,5,,
25,L,7/17/06 22:49,7/17/06,22:49:00,22,2.00625E+11,400 BLOCK ST LUKES ST,800,Other Assaults,1,,7,,
3,L,6/20/06 22:51,6/20/06,22:51:00,22,2.00603E+11,S 1300 ST /CARPENTER ST,2600,All Other Offenses,2,,6,,
23,B,7/26/06 16:04,7/26/06,16:04:00,16,2.00623E+11,1500 BLOCK N 11TH ST,1100,Fraud,1,16,7,-75.153127,39.975205
77,A,1/5/15 3:22,1/5/15,3:22:00,3,2.01577E+11,PIA GATE C17,600,Thefts,3,,1,,
9,P,11/1/06 10:53,11/1/06,10:53:00,10,2.00609E+11,N BROAD ST /BROWN ST,600,Thefts,3,8,11,-75.160216,39.967898
15,2,7/24/15 12:55,7/24/15,12:55:00,12,2.01515E+11,2831LEVVICK ST,2600,All Other Offenses,2,,7,,
6,3,5/4/15 18:24,5/4/15,18:24:00,18,2.01506E+11,400 BLOCK S BROAD ST,600,Thefts,3,5,5,-75.164951,39.94553
15,T,10/27/06 3:16,10/27/06,3:16:00,3,2.00615E+11,COTTMAN AV /DELAWARE EXP,2100,DRIVING UNDER THE INFLUENCE,4,,10,,
25,H,2/19/06 8:12,2/19/06,8:12:00,8,2.00625E+11,N 300 ST /W INDIANA AVE,400,Aggravated Assault No Firearm,3,,2,,
3,1,2/24/15 22:45,2/24/15,22:45:00,22,2.01503E+11,600 BLOCK SOUTH ST,600,Thefts,3,3,2,-75.152868,39.942046
5,F,7/13/06 7:52,7/13/06,7:52:00,7,2.00605E+11,0 BLOCK CHURCHVIEW LANE,600,Theft from Vehicle,3,,7,,
3,1,3/2/15 17:45,3/2/15,17:45:00,17,2.01503E+11,600 BLOCK S 03RD ST,600,Thefts,3,3,3,-75.147727,39.941135
6,I,4/15/06 15:38,4/15/06,15:38:00,15,2.00606E+11,900 BLOCK MARKET ST,600,Thefts,3,5,4,-75.155198,39.951374
4,F,2/18/06 0:25,2/18/06,0:25:00,0,2.00604E+11,7TH/RITNER,2600,All Other Offenses,2,,2,,
23,D,8/19/06 15:04,8/19/06,15:04:00,15,2.00623E+11,` BROAD ST /W CECIL B MOORE AVE,2100,DRIVING UNDER THE INFLUENCE,4,,8,,
77,A,8/13/06 11:12,8/13/06,11:12:00,11,2.00677E+11,D-8,600,Theft from Vehicle,3,,8,,
92,K,12/21/06 0:38,12/21/06,0:38:00,0,2.00692E+11,GIRARD AV /SCHUYKILL EXPY,2100,DRIVING UNDER THE INFLUENCE,4,,12,,
39,F,9/30/06 2:30,9/30/06,2:30:00,2,2.00639E+11,N 16TH ST /ST LUKES ST,2100,DRIVING UNDER THE INFLUENCE,4,,9,,
19,R,2/2/06 23:51,2/2/06,23:51:00,23,2.00619E+11,N 100 MILLICK ST,2600,All Other Offenses,2,,2,,
77,A,3/7/06 19:55,3/7/06,19:55:00,19,2.00677E+11,PIA==ECONOMY LOT,600,Theft from Vehicle,3,,3,,
8,3,11/15/15 21:47,11/15/15,21:47:00,21,2.01508E+11,12500 BLOCK CHILTON RD,1100,Fraud,1,7,11,-74.974878,40.103093
39,E,1/8/06 0:20,1/8/06,0:20:00,0,2.00639E+11,BRD/HUNTING PARK,2600,All Other Offenses,2,,1,,
6,2,5/19/15 16:47,5/19/15,16:47:00,16,2.01506E+11,0 BLOCK N BROAD ST,600,Thefts,3,5,5,-75.163143,39.953891
6,2,5/24/15 1:37,5/24/15,1:37:00,1,2.01506E+11,0 BLOCK S 02ND ST,600,Thefts,3,5,5,-75.14406,39.948756
14,W,12/2/06 15:51,12/2/06,15:51:00,15,2.00614E+11,CHESTNUT HILL/GERMA/GERMANTOWN AV,600,Theft from Vehicle,3,,12,,
9,2,2/10/15 14:49,2/10/15,14:49:00,14,2.01509E+11,S 15TH ST / MARKET ST,1100,Fraud,1,,2,,
9,D,4/15/06 9:46,4/15/06,9:46:00,9,2.00609E+11,1600 BLOCK ST JAMES ST,2600,All Other Offenses,2,,4,,
26,L,8/7/06 10:07,8/7/06,10:07:00,10,2.00626E+11,900 BLOCK N 8TH ST,1100,Fraud,1,19,8,-75.149994,39.970126
25,R,11/30/06 14:21,11/30/06,14:21:00,14,2.00625E+11,5900 BLOCK N FT,300,Robbery No Firearm,3,,11,,
15,J,12/1/06 13:09,12/1/06,13:09:00,13,2.00615E+11,6000 BLOCK HARBISON AVE,1100,Fraud,1,11,12,-75.06282,40.023941
3,2,2/15/15 18:42,2/15/15,18:42:00,18,2.01503E+11,1800 BLOCK S 04TH ST,800,Other Assaults,1,3,2,-75.152631,39.925898
39,F,12/8/06 14:01,12/8/06,14:01:00,14,2.00639E+11,1700 BLOCK ST PAUL ST,1100,Fraud,1,,12,,
25,M,4/12/06 23:22,4/12/06,23:22:00,23,2.00625E+11,N 9TH ST /W CLEARDFIELD ST,2600,All Other Offenses,2,,4,,
22,1,3/6/15 13:33,3/6/15,13:33:00,13,2.01522E+11,2600 BLOCK N BROAD ST,600,Thefts,3,16,3,-75.154717,39.993148
16,A,5/27/06 20:13,5/27/06,20:13:00,20,2.00616E+11,30TH ST /SCHUYKILL EXPY,2600,All Other Offenses,2,,5,,
22,1,5/1/15 11:39,5/1/15,11:39:00,11,2.01522E+11,1700 BLOCK PAGE ST,600,Thefts,3,16,5,-75.16266,39.984371
77,A,9/3/06 5:15,9/3/06,5:15:00,5,2.00677E+11,CARGO CITY C-8,500,Burglary Non-Residential,3,,9,,
77,A,6/12/06 10:39,6/12/06,10:39:00,10,2.00677E+11,PIA AVIS RENTAL,1100,Fraud,1,,6,,
77,A,8/11/06 18:16,8/11/06,18:16:00,18,2.00677E+11,PIA-==8800 ESSINGTON,1100,Fraud,1,,8,,
1,J,6/18/06 17:05,6/18/06,17:05:00,17,2.00601E+11,S 24TH ST /OREGON AVE,1800,Narcotic / Drug Law Violations,4,,6,,
16,1,9/7/15 23:38,9/7/15,23:38:00,23,2.01516E+11,0 BLOCK N 38TH ST,2600,All Other Offenses,2,12,9,-75.197684,39.957453
77,A,9/8/06 13:51,9/8/06,13:51:00,13,2.00677E+11,PIA/8800 ESSINGTON,1100,Fraud,1,,9,,
9,2,10/20/15 13:31,10/20/15,13:31:00,13,2.01509E+11,1800 BLOCK MARKET ST,600,Thefts,3,8,10,-75.170067,39.953145
22,R,12/16/06 3:37,12/16/06,3:37:00,3,2.00622E+11,N 32ND ST /W LEHIGH AVE,500,Burglary Non-Residential,3,,12,,
2,1,4/14/15 20:00,4/14/15,20:00:00,20,2.01502E+11,1500 BLOCK STEVENS ST,1100,Fraud,1,2,4,-75.076339,40.034381
24,O,4/13/06 23:05,4/13/06,23:05:00,23,2.00624E+11,800 BLOCK WESTMORELAND STSHART ST,2600,All Other Offenses,2,,4,,
35,A,9/15/06 8:15,9/15/06,8:15:00,8,2.00635E+11,5200 BLOCK N CTH ST,1500,Weapon Violations,1,,9,,
15,N,12/15/06 17:56,12/15/06,17:56:00,17,2.00615E+11,3000 BLOCK ST VINCENT ST,800,Other Assaults,1,,12,,
35,R,12/15/06 16:37,12/15/06,16:37:00,16,2.00635E+11,N HAINES/OGONTZ AVET,300,Robbery Firearm,1,,12,,
23,K,8/2/06 12:05,8/2/06,12:05:00,12,2.00623E+11,RIDGE / C B  MOORE /RIDGE AV,600,Thefts,3,,8,,
92,F,12/24/06 10:37,12/24/06,10:37:00,10,2.00692E+11,BELL MILLS RD/FORBBIDEN DR,600,Theft from Vehicle,3,,12,,
18,2,2/6/15 9:18,2/6/15,9:18:00,9,2.01518E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,2,-75.23247,39.954261
17,N,7/27/06 20:05,7/27/06,20:05:00,20,2.00617E+11,1500 BLOCK S STANLEY ST,600,Thefts,3,13,7,-75.195486,39.934025
24,1,3/28/15 12:57,3/28/15,12:57:00,12,2.01524E+11,4100 BLOCK LAWNDALE ST,600,Thefts,3,17,3,-75.105813,40.009675
18,D,9/28/06 10:34,9/28/06,10:34:00,10,2.00618E+11,4200 BLOCK SPRUCE ST,600,Thefts,3,14,9,-75.206969,39.952192
6,J,8/3/06 14:46,8/3/06,14:46:00,14,2.00606E+11,1300 BLOCK MARKET ST,600,Thefts,3,5,8,-75.161485,39.952073
5,E,8/22/06 1:23,8/22/06,1:23:00,1,2.00605E+11,4200 BLOCK TOWER ST / CHURCHVIEW ST,600,Theft from Vehicle,3,,8,,
15,N,6/27/06 21:47,6/27/06,21:47:00,21,2.00615E+11,7000 BLOCK FRANKFORD AV /TYSON AVE,600,Thefts,3,,6,,
14,2,11/27/15 11:43,11/27/15,11:43:00,11,2.01514E+11,6100 BLOCK MORTON ST,1100,Fraud,1,10,11,-75.176081,40.045212
15,3,2/19/15 19:04,2/19/15,19:04:00,19,2.01515E+11,3100 BLOCK DISSTON ST,1100,Fraud,1,11,2,-75.053397,40.03653
35,M,10/23/06 17:28,10/23/06,17:28:00,17,2.00635E+11,1800 BLOCK WIDENER PL,1100,Fraud,1,20,10,-75.150487,40.044304
17,K,6/2/06 11:50,6/2/06,11:50:00,11,2.00617E+11,2200 BLOCK ST ALBANS ST,2600,All Other Offenses,2,,6,,
8,2,5/26/15 22:23,5/26/15,22:23:00,22,2.01508E+11,9700 BLOCK ROOSEVELT BLVDELT BLVD,600,Theft from Vehicle,3,,5,,
25,S,10/17/06 9:06,10/17/06,9:06:00,9,2.00625E+11,3200 BLOCK B ST,1500,Weapon Violations,1,18,10,-75.125428,39.998107
77,A,8/18/06 15:44,8/18/06,15:44:00,15,2.00677E+11,FOOD CT B/C,1200,Embezzlement,3,,8,,
15,1,4/26/15 21:38,4/26/15,21:38:00,21,2.01515E+11,5200 BLOCK FRANKFORD AVE,1100,Fraud,1,11,4,-75.078182,40.022416
3,1,6/4/15 21:59,6/4/15,21:59:00,21,2.01503E+11,500 BLOCK S 02ND ST,600,Thefts,3,3,6,-75.145332,39.941922
15,1,6/23/15 8:21,6/23/15,8:21:00,8,2.01515E+11,1100 BLOCK WAKELING ST,1100,Fraud,1,11,6,-75.087816,40.02416
14,H,12/14/06 13:50,12/14/06,13:50:00,13,2.00614E+11,0 BLOCK HIGH ST,800,Other Assaults,1,10,12,-75.176902,40.040161
39,F,10/30/06 13:29,10/30/06,13:29:00,13,2.00639E+11,1500 BLOCK ST LUKES ST,500,Burglary Residential,3,,10,,
18,H,12/20/06 10:20,12/20/06,10:20:00,10,2.00618E+11,S 4700 ST /WALNUT ST,1400,Vandalism/Criminal Mischief,3,,12,,
35,B,7/23/06 10:53,7/23/06,10:53:00,10,2.00635E+11,5800 BLOCK N 5TH ST,300,Robbery No Firearm,3,20,7,-75.129769,40.039574
17,K,4/1/06 16:36,4/1/06,16:36:00,16,2.00617E+11,2300 BLOCK ST ALBANS ST,300,Robbery No Firearm,3,,4,,
8,3,4/19/15 23:45,4/19/15,23:45:00,23,2.01508E+11,3000 BLOCK FAIRDALE RD,800,Other Assaults,1,7,4,-74.983819,40.100978
77,A,7/19/06 6:55,7/19/06,6:55:00,6,2.00677E+11,PIA/TERMINAL C,1800,Narcotic / Drug Law Violations,4,,7,,
18,M,5/20/06 20:17,5/20/06,20:17:00,20,2.00618E+11,CHESTNUT/COBBS,1800,Narcotic / Drug Law Violations,4,,5,,
9,E,12/27/06 10:36,12/27/06,10:36:00,10,2.00609E+11,1700 BLOCK WALNUT ST,600,Thefts,3,8,12,-75.169248,39.950012
77,A,12/21/06 11:11,12/21/06,11:11:00,11,2.00677E+11,PIA==BUDGET RENT A CAR,1100,Fraud,1,,12,,
39,B,3/20/06 20:58,3/20/06,20:58:00,20,2.00639E+11,1500 BLOCK W ALLEGHENY AHENY AVE,300,Robbery No Firearm,3,,3,,
12,B,2/1/06 9:02,2/1/06,9:02:00,9,2.00612E+11,BARTRAM AV /DELAWARE EXPY,400,Aggravated Assault Firearm,3,,2,,
25,G,3/29/06 22:53,3/29/06,22:53:00,22,2.00625E+11,N 101 W LEHIGH,1800,Narcotic / Drug Law Violations,4,,3,,
77,A,10/14/06 10:30,10/14/06,10:30:00,10,2.00677E+11,PIA==8400 BARTRUM AV,600,Theft from Vehicle,3,,10,,
18,1,11/12/15 13:10,11/12/15,13:10:00,13,2.01518E+11,600 BLOCK S 60TH ST,1100,Fraud,1,14,11,-75.242874,39.952141
24,2,4/9/15 9:24,4/9/15,9:24:00,9,2.01524E+11,2200 BLOCK E MONMOUTH ST,1100,Fraud,1,17,4,-75.114431,39.986762
24,2,9/21/15 11:52,9/21/15,11:52:00,11,2.01524E+11,2800 BLOCK AMBER ST,1100,Fraud,1,17,9,-75.117562,39.988185
17,K,9/3/06 15:51,9/3/06,15:51:00,15,2.00617E+11,2200 BLOCK ST ALBANS ST,700,Motor Vehicle Theft,3,,9,,
25,2,8/11/15 17:48,8/11/15,17:48:00,17,2.01525E+11,500 BLOCK E THELMA ST,1100,Fraud,1,18,8,-75.115288,40.019294
2,3,6/7/15 16:19,6/7/15,16:19:00,16,2.01502E+11,7600 CENTRAL AVE,2600,All Other Offenses,2,2,6,-75.087071,40.068649
1,1,1/5/15 16:12,1/5/15,16:12:00,16,2.01501E+11,1700 BLOCK SIGEL ST,1100,Fraud,1,1,1,-75.174051,39.927858
18,H,2/14/06 23:53,2/14/06,23:53:00,23,2.00618E+11,S 4824 SANSOM ST,700,Recovered Stolen Motor Vehicle,3,,2,,
35,A,3/9/06 5:46,3/9/06,5:46:00,5,2.00635E+11,E 300 ASHDALE ST,700,Motor Vehicle Theft,3,,3,,
16,I,5/19/06 11:28,5/19/06,11:28:00,11,2.00616E+11,N 4550 HAVERFORD AVD AVE,800,Other Assaults,1,,5,,
39,T,9/2/06 0:25,9/2/06,0:25:00,0,2.00639E+11,400 BLOCK ABBOTTSFORD AVECKON AVE,700,Motor Vehicle Theft,3,,9,,
1,2,10/5/15 17:46,10/5/15,17:46:00,17,2.01501E+11,2200 BLOCK OREGON AVE,1100,Fraud,1,1,10,-75.185227,39.918538
1,1,10/19/15 11:42,10/19/15,11:42:00,11,2.01501E+11,1900 BLOCK S LAMBERT ST,1100,Fraud,1,1,10,-75.180158,39.927682
15,B,2/7/06 18:33,2/7/06,18:33:00,18,2.00615E+11,BRIDGE ST & DELAWARE EXP,700,Recovered Stolen Motor Vehicle,3,,2,,
77,A,3/17/06 13:10,3/17/06,13:10:00,13,2.00677E+11,PIA===8800 ESSINGTON AVE,700,Motor Vehicle Theft,3,,3,,
3,2,12/22/15 9:16,12/22/15,9:16:00,9,2.01503E+11,S 04TH ST / PORTER ST,800,Other Assaults,1,3,12,-75.154504,39.917309
8,3,3/12/15 8:58,3/12/15,8:58:00,8,2.01508E+11,14300 BLOCK TOWNSEND RD,600,Thefts,3,7,3,-74.972094,40.111568
92,J,1/30/06 11:50,1/30/06,11:50:00,11,2.00692E+11,CITY AV & SCHUYKILL EXP,700,Recovered Stolen Motor Vehicle,3,,1,,
14,O,11/12/06 8:51,11/12/06,8:51:00,8,2.00614E+11,WAYNE SEDGWICK ST,700,Motor Vehicle Theft,3,,11,,
15,D,12/26/06 18:32,12/26/06,18:32:00,18,2.00615E+11,5300 BLOCK WINGOHOCKEN STCKING ST,700,Motor Vehicle Theft,3,,12,,
25,L,10/14/06 4:29,10/14/06,4:29:00,4,2.00625E+11,400 BLOCK ST PAUL ST,700,Motor Vehicle Theft,3,,10,,
9,3,5/16/15 20:38,5/16/15,20:38:00,20,2.01509E+11,600 BLOCK N BROAD ST,1100,Fraud,1,8,5,-75.161138,39.963931
9,2,6/29/15 15:53,6/29/15,15:53:00,15,2.01509E+11,0 BLOCK S 16TH ST,1100,Fraud,1,8,6,-75.167128,39.951835
6,S,9/15/06 19:24,9/15/06,19:24:00,19,2.00606E+11,7TH & FAIRMOUNT,700,Recovered Stolen Motor Vehicle,3,,9,,
77,A,4/19/06 20:56,4/19/06,20:56:00,20,2.00677E+11,PIA==ECONOMY LOT,700,Recovered Stolen Motor Vehicle,3,,4,,
9,1,1/22/15 13:17,1/22/15,13:17:00,13,2.01509E+11,300 BLOCK S BROAD ST,600,Thefts,3,8,1,-75.164948,39.946835
35,J,9/9/06 0:31,9/9/06,0:31:00,0,2.00635E+11,12TH & CGHEW,700,Recovered Stolen Motor Vehicle,3,,9,,
12,I,9/28/06 10:54,9/28/06,10:54:00,10,2.00612E+11,FELTON/CHEWLYNDE,700,Motor Vehicle Theft,3,,9,,
35,K,8/7/06 18:11,8/7/06,18:11:00,18,2.00635E+11,N 18 MEDARY AVE,700,Recovered Stolen Motor Vehicle,3,,8,,
77,A,7/17/06 13:42,7/17/06,13:42:00,13,2.00677E+11,INDUSTRIAL HWY & DELAWARE EXP,700,Recovered Stolen Motor Vehicle,3,,7,,
2,J,9/30/06 15:53,9/30/06,15:53:00,15,2.00602E+11,7200 BLOCK RISING SUN AVESUN AVE,700,Motor Vehicle Theft,3,,9,,
15,N,10/18/06 18:14,10/18/06,18:14:00,18,2.00615E+11,2800 BLOCK ST VINCENT ST,700,Motor Vehicle Theft,3,,10,,
2,S,11/6/06 18:04,11/6/06,18:04:00,18,2.00602E+11,6000 BLOCK ALMA ST,700,Motor Vehicle Theft,3,2,11,-75.081772,40.036102
22,L,6/21/06 20:48,6/21/06,20:48:00,20,2.00622E+11,2800 BLOCK W GLENWOOD AVEV,700,Recovered Stolen Motor Vehicle,3,,6,,
18,B,6/23/06 18:22,6/23/06,18:22:00,18,2.00618E+11,S 40TH ST /WOODLAND AVE,700,Motor Vehicle Theft,3,,6,,
92,D,6/12/06 13:11,6/12/06,13:11:00,13,2.00692E+11,ROOSEVELT EXP /SCHUYKILL EXPY,700,Motor Vehicle Theft,3,,6,,
6,2,5/3/15 0:16,5/3/15,0:16:00,0,2.01506E+11,0 BLOCK BANK ST,800,Other Assaults,1,5,5,-75.145116,39.9488
1,H,12/23/06 0:34,12/23/06,0:34:00,0,2.00601E+11,S 24TH ST & HARTRANFT ST,700,Recovered Stolen Motor Vehicle,3,,12,,
2,J,12/23/06 15:47,12/23/06,15:47:00,15,2.00602E+11,400 BLOCK ST VINCENT ST,700,Motor Vehicle Theft,3,,12,,
19,F,6/3/06 3:40,6/3/06,3:40:00,3,2.00619E+11,5900 BLOCK LANKENAU,700,Motor Vehicle Theft,3,,6,,
3,2,12/23/15 16:02,12/23/15,16:02:00,16,2.01503E+11,2700 BLOCK S 03RD ST,600,Thefts,3,,12,,
9,1,5/22/15 14:34,5/22/15,14:34:00,14,2.01509E+11,1500 BLOCK SPRUCE ST,600,Thefts,3,8,5,-75.166719,39.947278
2,A,4/24/06 8:07,4/24/06,8:07:00,8,2.00602E+11,7300 BLOCK ROOSEVELT BLVDLT BLVD,700,Recovered Stolen Motor Vehicle,3,,4,,
39,J,7/3/06 19:53,7/3/06,19:53:00,19,2.00639E+11,N 22ND ST & W HUNTING PARK AV,700,Recovered Stolen Motor Vehicle,3,,7,,
35,Q,4/6/06 11:32,4/6/06,11:32:00,11,2.00635E+11,N 7TH ST & W LOUDEN ST,700,Recovered Stolen Motor Vehicle,3,,4,,
5,3,5/5/15 14:24,5/5/15,14:24:00,14,2.01505E+11,8500 BLOCK HENRY AVE,600,Thefts,3,4,5,-75.238669,40.063243
6,2,6/29/15 20:45,6/29/15,20:45:00,20,2.01506E+11,800 BLOCK MARKET ST,800,Other Assaults,1,5,6,-75.15455,39.9513
1,1,1/25/15 6:05,1/25/15,6:05:00,6,2.01501E+11,S ROSEWOOD ST,600,Thefts,3,,1,,
15,N,6/26/06 20:26,6/26/06,20:26:00,20,2.00615E+11,3100 BLOCK ST VINCENT ST,700,Motor Vehicle Theft,3,,6,,
19,R,7/15/06 6:52,7/15/06,6:52:00,6,2.00619E+11,5200 BLOCK RACE ST,700,Motor Vehicle Theft,3,15,7,-75.225691,39.963233
35,E,5/24/06 0:14,5/24/06,0:14:00,0,2.00635E+11,5700 BLOCK N16TH ST,700,Recovered Stolen Motor Vehicle,3,,5,,
92,K,9/19/06 19:31,9/19/06,19:31:00,19,2.00692E+11,GIRARD AV & SCHUYKILL EXP,700,Recovered Stolen Motor Vehicle,3,,9,,
9,T,11/28/06 14:02,11/28/06,14:02:00,14,2.00609E+11,N 1776 BEN FRANKLIN PWY,700,Motor Vehicle Theft,3,,11,,
4,J,12/14/06 12:37,12/14/06,12:37:00,12,2.00604E+11,DELAWARE EXP /S FRONT ST,700,Motor Vehicle Theft,3,,12,,
